timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:40:45.006979,tf,NFO,59202,239.25,55.71,1695787844,,,,,,,,,
2023-09-27 09:40:45.008041,tf,NFO,59202,239.25,55.71,1695787844,,,,,,,,,
2023-09-27 09:40:45.300390,tf,NFO,59202,239.95,56.17,1695787845,,10044180,239.70,239.95,135,165,,,
2023-09-27 09:40:45.301159,tf,NFO,59202,239.95,56.17,1695787845,,10044180,239.70,239.95,135,165,,,
2023-09-27 09:40:46.006641,tf,NFO,59202,238.75,55.39,1695787845,,,,,,,,,
2023-09-27 09:40:46.008546,tf,NFO,59202,238.75,55.39,1695787845,,,,,,,,,
2023-09-27 09:40:46.300255,tf,NFO,59202,239.60,55.94,1695787846,,10047045,239.60,239.80,255,330,,,
2023-09-27 09:40:46.303124,tf,NFO,59202,239.60,55.94,1695787846,,10047045,239.60,239.80,255,330,,,
2023-09-27 09:40:47.006427,tf,NFO,59202,239.00,55.55,1695787846,,,,,,,,,
2023-09-27 09:40:47.009352,tf,NFO,59202,239.00,55.55,1695787846,,,,,,,,,
2023-09-27 09:40:47.498055,tf,NFO,59202,239.45,55.84,1695787847,,10048890,238.80,239.10,15,195,,,
2023-09-27 09:40:47.500348,tf,NFO,59202,239.45,55.84,1695787847,,10048890,238.80,239.10,15,195,,,
2023-09-27 09:40:48.008292,tf,NFO,59202,239.40,55.81,1695787847,,,,,,,,,
2023-09-27 09:40:48.010605,tf,NFO,59202,239.40,55.81,1695787847,,,,,,,,,
2023-09-27 09:40:49.008252,tf,NFO,59202,239.30,55.74,1695787848,,,,,,,,,
2023-09-27 09:40:49.009432,tf,NFO,59202,239.30,55.74,1695787848,,,,,,,,,
2023-09-27 09:40:49.503505,tf,NFO,59202,238.90,55.48,1695787849,,10053120,238.85,239.35,75,510,,,
2023-09-27 09:40:49.505657,tf,NFO,59202,238.90,55.48,1695787849,,10053120,238.85,239.35,75,510,,,
2023-09-27 09:40:50.007523,tf,NFO,59202,239.35,55.78,1695787849,,,,,,,,,
2023-09-27 09:40:50.009903,tf,NFO,59202,239.35,55.78,1695787849,,,,,,,,,
2023-09-27 09:40:50.504913,tf,NFO,59202,239.75,56.04,1695787850,,10054050,239.75,240.00,225,5220,,,
2023-09-27 09:40:50.507788,tf,NFO,59202,239.75,56.04,1695787850,,10054050,239.75,240.00,225,5220,,,
2023-09-27 09:40:51.008273,tf,NFO,59202,240.00,56.20,1695787850,,,,,,,,,
2023-09-27 09:40:51.010823,tf,NFO,59202,240.00,56.20,1695787850,,,,,,,,,
2023-09-27 09:40:52.009425,tf,NFO,59202,239.70,56.00,1695787851,,,,,,,,,
2023-09-27 09:40:52.011413,tf,NFO,59202,239.70,56.00,1695787851,,,,,,,,,
2023-09-27 09:40:52.511488,tf,NFO,59202,240.00,56.20,1695787852,,10060335,239.60,,630,3660,,,
2023-09-27 09:40:52.512870,tf,NFO,59202,240.00,56.20,1695787852,,10060335,239.60,,630,3660,,,
2023-09-27 09:40:53.009004,tf,NFO,59202,239.25,55.71,1695787852,,,,,,,,,
2023-09-27 09:40:53.011859,tf,NFO,59202,239.25,55.71,1695787852,,,,,,,,,
2023-09-27 09:40:53.712861,tf,NFO,59202,238.35,55.13,1695787853,,10063905,238.35,238.75,195,150,,,
2023-09-27 09:40:53.713008,tf,NFO,59202,238.35,55.13,1695787853,,10063905,238.35,238.75,195,150,,,
2023-09-27 09:40:54.012390,tf,NFO,59202,238.30,55.09,1695787853,,,,,,,,,
2023-09-27 09:40:54.013490,tf,NFO,59202,238.30,55.09,1695787853,,,,,,,,,
2023-09-27 09:40:54.113979,tf,NFO,59202,238.90,55.48,1695787854,,10064760,238.40,238.90,210,480,,,
2023-09-27 09:40:54.122075,tf,NFO,59202,238.90,55.48,1695787854,,10064760,238.40,238.90,210,480,,,
2023-09-27 09:40:55.013578,tf,NFO,59202,237.60,54.64,1695787854,,,,,,,,,
2023-09-27 09:40:55.014575,tf,NFO,59202,237.60,54.64,1695787854,,,,,,,,,
2023-09-27 09:40:56.012157,tf,NFO,59202,237.80,54.77,1695787855,,,,,,,,,
2023-09-27 09:40:56.014522,tf,NFO,59202,237.80,54.77,1695787855,,,,,,,,,
2023-09-27 09:40:56.116771,tf,NFO,59202,237.90,54.83,1695787856,,10072980,237.50,237.85,30,30,,,
2023-09-27 09:40:56.126473,tf,NFO,59202,237.90,54.83,1695787856,,10072980,237.50,237.85,30,30,,,
2023-09-27 09:40:57.015199,tf,NFO,59202,237.25,54.41,1695787856,,,,,,,,,
2023-09-27 09:40:57.016285,tf,NFO,59202,237.25,54.41,1695787856,,,,,,,,,
2023-09-27 09:40:58.016032,tf,NFO,59202,236.55,53.95,1695787857,,,,,,,,,
2023-09-27 09:40:58.016268,tf,NFO,59202,236.55,53.95,1695787857,,,,,,,,,
2023-09-27 09:40:58.312547,tf,NFO,59202,236.45,53.89,1695787858,233.53,10075710,236.15,236.55,495,30,,,
2023-09-27 09:40:58.315303,tf,NFO,59202,236.45,53.89,1695787858,233.53,10075710,236.15,236.55,495,30,,,
2023-09-27 09:40:59.014016,tf,NFO,59202,235.40,53.21,1695787858,,,,,,,,,
2023-09-27 09:40:59.017489,tf,NFO,59202,235.40,53.21,1695787858,,,,,,,,,
2023-09-27 09:40:59.315913,tf,NFO,59202,235.80,53.47,1695787859,,10078815,235.40,235.80,120,150,,,
2023-09-27 09:40:59.318696,tf,NFO,59202,235.80,53.47,1695787859,,10078815,235.40,235.80,120,150,,,
2023-09-27 09:41:00.016396,tf,NFO,59202,235.30,53.14,1695787859,,,,,,,,,
2023-09-27 09:41:00.018998,tf,NFO,59202,235.30,53.14,1695787859,,,,,,,,,
2023-09-27 09:41:00.319610,tf,NFO,59202,235.15,53.04,1695787860,,10082835,235.10,235.60,735,285,,,
2023-09-27 09:41:00.322210,tf,NFO,59202,235.15,53.04,1695787860,,10082835,235.10,235.60,735,285,,,
2023-09-27 09:41:01.018900,tf,NFO,59202,235.30,53.14,1695787860,,,,,,,,,
2023-09-27 09:41:01.018951,tf,NFO,59202,235.30,53.14,1695787860,,,,,,,,,
2023-09-27 09:41:01.517614,tf,NFO,59202,235.10,53.01,1695787861,,10085265,235.05,235.50,225,255,,,
2023-09-27 09:41:01.519590,tf,NFO,59202,235.10,53.01,1695787861,,10085265,235.05,235.50,225,255,,,
2023-09-27 09:41:02.016895,tf,NFO,59202,234.65,52.72,1695787861,,,,,,,,,
2023-09-27 09:41:02.020444,tf,NFO,59202,234.65,52.72,1695787861,,,,,,,,,
2023-09-27 09:41:02.521371,tf,NFO,59202,235.35,53.17,1695787862,,10094640,,,90,90,,,
2023-09-27 09:41:02.522348,tf,NFO,59202,235.35,53.17,1695787862,,10094640,,,90,90,,,
2023-09-27 09:41:03.018745,tf,NFO,59202,235.75,53.43,1695787862,,,,,,,,,
2023-09-27 09:41:03.021106,tf,NFO,59202,235.75,53.43,1695787862,,,,,,,,,
2023-09-27 09:41:03.525027,tf,NFO,59202,235.80,53.47,1695787863,,10095810,235.30,235.80,330,345,,,
2023-09-27 09:41:03.525232,tf,NFO,59202,235.80,53.47,1695787863,,10095810,235.30,235.80,330,345,,,
2023-09-27 09:41:04.019883,tf,NFO,59202,235.70,53.40,1695787863,,,,,,,,,
2023-09-27 09:41:04.021595,tf,NFO,59202,235.70,53.40,1695787863,,,,,,,,,
2023-09-27 09:41:04.722492,tf,NFO,59202,235.95,53.56,1695787864,,10099125,235.95,236.35,15,15,,,
2023-09-27 09:41:04.724546,tf,NFO,59202,235.95,53.56,1695787864,,10099125,235.95,236.35,15,15,,,
2023-09-27 09:41:05.019478,tf,NFO,59202,236.65,54.02,1695787864,,,,,,,,,
2023-09-27 09:41:05.022273,tf,NFO,59202,236.65,54.02,1695787864,,,,,,,,,
2023-09-27 09:41:05.125812,tf,NFO,59202,236.15,53.69,1695787865,,10099395,236.10,236.50,210,90,,,
2023-09-27 09:41:05.127927,tf,NFO,59202,236.15,53.69,1695787865,,10099395,236.10,236.50,210,90,,,
2023-09-27 09:41:06.020337,tf,NFO,59202,237.35,54.47,1695787865,,,,,,,,,
2023-09-27 09:41:06.022699,tf,NFO,59202,237.35,54.47,1695787865,,,,,,,,,
2023-09-27 09:41:07.023029,tf,NFO,59202,236.60,53.99,1695787866,,,,,,,,,
2023-09-27 09:41:07.023682,tf,NFO,59202,236.60,53.99,1695787866,,,,,,,,,
2023-09-27 09:41:07.130479,tf,NFO,59202,235.95,53.56,1695787867,,10102560,236.00,236.40,75,30,,,
2023-09-27 09:41:07.131587,tf,NFO,59202,235.95,53.56,1695787867,,10102560,236.00,236.40,75,30,,,
2023-09-27 09:41:08.021861,tf,NFO,59202,236.70,54.05,1695787867,,,,,,,,,
2023-09-27 09:41:08.023479,tf,NFO,59202,236.70,54.05,1695787867,,,,,,,,,
2023-09-27 09:41:08.132607,tf,NFO,59202,236.95,54.21,1695787868,,10103415,236.80,237.25,345,195,,,
2023-09-27 09:41:08.134145,tf,NFO,59202,236.95,54.21,1695787868,,10103415,236.80,237.25,345,195,,,
2023-09-27 09:41:09.022545,tf,NFO,59202,236.15,53.69,1695787868,,,,,,,,,
2023-09-27 09:41:09.025048,tf,NFO,59202,236.15,53.69,1695787868,,,,,,,,,
2023-09-27 09:41:09.330421,tf,NFO,59202,236.00,53.60,1695787869,,10105830,235.55,235.95,165,60,,,
2023-09-27 09:41:09.332851,tf,NFO,59202,236.00,53.60,1695787869,,10105830,235.55,235.95,165,60,,,
2023-09-27 09:41:10.024632,tf,NFO,59202,235.40,53.21,1695787869,,,,,,,,,
2023-09-27 09:41:10.025461,tf,NFO,59202,235.40,53.21,1695787869,,,,,,,,,
2023-09-27 09:41:10.334168,tf,NFO,59202,236.10,53.66,1695787870,,10107000,235.65,236.10,345,15,,,
2023-09-27 09:41:10.335647,tf,NFO,59202,236.10,53.66,1695787870,,10107000,235.65,236.10,345,15,,,
2023-09-27 09:41:11.026011,tf,NFO,59202,235.70,53.40,1695787870,,,,,,,,,
2023-09-27 09:41:11.027097,tf,NFO,59202,235.70,53.40,1695787870,,,,,,,,,
2023-09-27 09:41:11.532231,tf,NFO,59202,236.05,53.63,1695787871,,10109055,,236.05,30,105,,,
2023-09-27 09:41:11.533177,tf,NFO,59202,236.05,53.63,1695787871,,10109055,,236.05,30,105,,,
2023-09-27 09:41:12.024396,tf,NFO,59202,235.75,53.43,1695787871,,,,,,,,,
2023-09-27 09:41:12.026566,tf,NFO,59202,235.75,53.43,1695787871,,,,,,,,,
2023-09-27 09:41:12.535355,tf,NFO,59202,235.65,53.37,1695787872,,10111605,235.45,235.85,90,120,,,
2023-09-27 09:41:12.537878,tf,NFO,59202,235.65,53.37,1695787872,,10111605,235.45,235.85,90,120,,,
2023-09-27 09:41:13.025495,tf,NFO,59202,235.45,53.24,1695787872,,,,,,,,,
2023-09-27 09:41:13.027989,tf,NFO,59202,235.45,53.24,1695787872,,,,,,,,,
2023-09-27 09:41:13.540139,tf,NFO,59202,235.15,53.04,1695787873,,10114230,234.55,235.05,405,105,,,
2023-09-27 09:41:13.541766,tf,NFO,59202,235.15,53.04,1695787873,,10114230,234.55,235.05,405,105,,,
2023-09-27 09:41:14.025253,tf,NFO,59202,235.10,53.01,1695787873,,,,,,,,,
2023-09-27 09:41:14.027861,tf,NFO,59202,235.10,53.01,1695787873,,,,,,,,,
2023-09-27 09:41:14.737846,tf,NFO,59202,235.00,52.95,1695787874,,10116000,234.70,235.20,255,135,,,
2023-09-27 09:41:14.739743,tf,NFO,59202,235.00,52.95,1695787874,,10116000,234.70,235.20,255,135,,,
2023-09-27 09:41:15.026711,tf,NFO,59202,234.70,52.75,1695787874,,,,,,,,,
2023-09-27 09:41:15.028444,tf,NFO,59202,234.70,52.75,1695787874,,,,,,,,,
2023-09-27 09:41:15.137444,tf,NFO,59202,235.30,53.14,1695787875,,10116915,234.80,235.30,285,480,,,
2023-09-27 09:41:15.139568,tf,NFO,59202,235.30,53.14,1695787875,,10116915,234.80,235.30,285,480,,,
2023-09-27 09:41:16.028878,tf,NFO,59202,233.30,51.84,1695787875,,,,,,,,,
2023-09-27 09:41:16.029911,tf,NFO,59202,233.30,51.84,1695787875,,,,,,,,,
2023-09-27 09:41:16.140514,tf,NFO,59202,233.15,51.74,1695787876,,10124010,233.15,233.60,45,105,,,
2023-09-27 09:41:16.143746,tf,NFO,59202,233.15,51.74,1695787876,,10124010,233.15,233.60,45,105,,,
2023-09-27 09:41:17.028301,tf,NFO,59202,233.30,51.84,1695787876,,,,,,,,,
2023-09-27 09:41:17.030219,tf,NFO,59202,233.30,51.84,1695787876,,,,,,,,,
2023-09-27 09:41:18.030864,tf,NFO,59202,233.20,51.77,1695787877,,,,,,,,,
2023-09-27 09:41:18.030891,tf,NFO,59202,233.20,51.77,1695787877,,,,,,,,,
2023-09-27 09:41:18.145431,tf,NFO,59202,233.70,52.10,1695787878,,10131540,,,345,30,,,
2023-09-27 09:41:18.147238,tf,NFO,59202,233.70,52.10,1695787878,,10131540,,,345,30,,,
2023-09-27 09:41:19.030607,tf,NFO,59202,233.40,51.90,1695787878,,,,,,,,,
2023-09-27 09:41:19.032194,tf,NFO,59202,233.40,51.90,1695787878,,,,,,,,,
2023-09-27 09:41:19.145742,tf,NFO,59202,233.35,51.87,1695787879,,10133910,233.35,233.80,435,150,,,
2023-09-27 09:41:19.147752,tf,NFO,59202,233.35,51.87,1695787879,,10133910,233.35,233.80,435,150,,,
2023-09-27 09:41:20.031159,tf,NFO,59202,233.50,51.97,1695787879,,,,,,,,,
2023-09-27 09:41:20.031709,tf,NFO,59202,233.50,51.97,1695787879,,,,,,,,,
2023-09-27 09:41:20.346667,tf,NFO,59202,233.40,51.90,1695787880,,10137270,233.40,233.75,45,240,,,
2023-09-27 09:41:20.354853,tf,NFO,59202,233.40,51.90,1695787880,,10137270,233.40,233.75,45,240,,,
2023-09-27 09:41:21.030482,tf,NFO,59202,233.10,51.71,1695787880,,,,,,,,,
2023-09-27 09:41:21.032390,tf,NFO,59202,233.10,51.71,1695787880,,,,,,,,,
2023-09-27 09:41:21.150426,tf,NFO,59202,233.00,51.64,1695787881,,10140465,233.00,233.10,270,180,,,
2023-09-27 09:41:21.152494,tf,NFO,59202,233.00,51.64,1695787881,,10140465,233.00,233.10,270,180,,,
2023-09-27 09:41:22.347171,tf,NFO,59202,231.50,50.67,1695787882,,10144620,231.50,231.95,165,360,,,
2023-09-27 09:41:22.352869,tf,NFO,59202,231.50,50.67,1695787882,,10144620,231.50,231.95,165,360,,,
2023-09-27 09:41:23.031458,tf,NFO,59202,231.35,50.57,1695787882,,,,,,,,,
2023-09-27 09:41:23.033752,tf,NFO,59202,231.35,50.57,1695787882,,,,,,,,,
2023-09-27 09:41:23.352348,tf,NFO,59202,230.80,50.21,1695787883,,10151430,230.75,231.10,90,45,,,
2023-09-27 09:41:23.354516,tf,NFO,59202,230.80,50.21,1695787883,,10151430,230.75,231.10,90,45,,,
2023-09-27 09:41:24.032861,tf,NFO,59202,230.40,49.95,1695787883,,,,,,,,,
2023-09-27 09:41:24.034393,tf,NFO,59202,230.40,49.95,1695787883,,,,,,,,,
2023-09-27 09:41:24.550188,tf,NFO,59202,229.95,49.66,1695787884,,10167945,229.70,230.15,405,120,,,
2023-09-27 09:41:24.551995,tf,NFO,59202,229.95,49.66,1695787884,,10167945,229.70,230.15,405,120,,,
2023-09-27 09:41:25.033947,tf,NFO,59202,230.90,50.28,1695787884,,,,,,,,,
2023-09-27 09:41:25.035246,tf,NFO,59202,230.90,50.28,1695787884,,,,,,,,,
2023-09-27 09:41:25.553217,tf,NFO,59202,231.90,50.93,1695787885,233.52,10172085,232.10,232.60,135,225,,,
2023-09-27 09:41:25.557141,tf,NFO,59202,231.90,50.93,1695787885,233.52,10172085,232.10,232.60,135,225,,,
2023-09-27 09:41:26.033039,tf,NFO,59202,233.00,51.64,1695787885,,,,,,,,,
2023-09-27 09:41:26.035262,tf,NFO,59202,233.00,51.64,1695787885,,,,,,,,,
2023-09-27 09:41:26.557766,tf,NFO,59202,233.25,51.81,1695787886,,10176510,233.70,233.95,90,30,,,
2023-09-27 09:41:26.559396,tf,NFO,59202,233.25,51.81,1695787886,,10176510,233.70,233.95,90,30,,,
2023-09-27 09:41:27.035641,tf,NFO,59202,233.75,52.13,1695787886,,,,,,,,,
2023-09-27 09:41:27.035665,tf,NFO,59202,233.75,52.13,1695787886,,,,,,,,,
2023-09-27 09:41:27.760612,tf,NFO,59202,233.80,52.16,1695787887,,10178760,233.75,234.20,60,90,,,
2023-09-27 09:41:27.768580,tf,NFO,59202,233.80,52.16,1695787887,,10178760,233.75,234.20,60,90,,,
2023-09-27 09:41:28.034891,tf,NFO,59202,233.20,51.77,1695787887,,,,,,,,,
2023-09-27 09:41:28.036432,tf,NFO,59202,233.20,51.77,1695787887,,,,,,,,,
2023-09-27 09:41:28.155529,tf,NFO,59202,232.25,51.16,1695787888,,10179930,232.25,232.70,150,420,,,
2023-09-27 09:41:28.158540,tf,NFO,59202,232.25,51.16,1695787888,,10179930,232.25,232.70,150,420,,,
2023-09-27 09:41:29.034771,tf,NFO,59202,232.65,51.42,1695787888,,,,,,,,,
2023-09-27 09:41:29.036773,tf,NFO,59202,232.65,51.42,1695787888,,,,,,,,,
2023-09-27 09:41:30.034957,tf,NFO,59202,232.50,51.32,1695787889,,,,,,,,,
2023-09-27 09:41:30.037456,tf,NFO,59202,232.50,51.32,1695787889,,,,,,,,,
2023-09-27 09:41:31.034961,tf,NFO,59202,233.60,52.03,1695787890,,,,,,,,,
2023-09-27 09:41:31.037394,tf,NFO,59202,233.60,52.03,1695787890,,,,,,,,,
2023-09-27 09:41:31.162994,tf,NFO,59202,233.45,51.94,1695787891,,10189920,233.45,233.75,,105,,,
2023-09-27 09:41:31.165608,tf,NFO,59202,233.45,51.94,1695787891,,10189920,233.45,233.75,,105,,,
2023-09-27 09:41:32.035714,tf,NFO,59202,233.80,52.16,1695787891,,,,,,,,,
2023-09-27 09:41:32.038633,tf,NFO,59202,233.80,52.16,1695787891,,,,,,,,,
2023-09-27 09:41:32.360958,tf,NFO,59202,234.05,52.33,1695787892,,10191570,233.75,234.20,135,195,,,
2023-09-27 09:41:32.364074,tf,NFO,59202,234.05,52.33,1695787892,,10191570,233.75,234.20,135,195,,,
2023-09-27 09:41:33.037391,tf,NFO,59202,234.30,52.49,1695787892,,,,,,,,,
2023-09-27 09:41:33.039028,tf,NFO,59202,234.30,52.49,1695787892,,,,,,,,,
2023-09-27 09:41:33.363698,tf,NFO,59202,234.40,52.55,1695787893,,10193430,234.45,234.80,180,60,,,
2023-09-27 09:41:33.366244,tf,NFO,59202,234.40,52.55,1695787893,,10193430,234.45,234.80,180,60,,,
2023-09-27 09:41:34.035837,tf,NFO,59202,234.70,52.75,1695787893,,,,,,,,,
2023-09-27 09:41:34.039773,tf,NFO,59202,234.70,52.75,1695787893,,,,,,,,,
2023-09-27 09:41:34.368254,tf,NFO,59202,234.65,52.72,1695787894,,10195140,234.20,234.65,195,,,,
2023-09-27 09:41:34.369145,tf,NFO,59202,234.65,52.72,1695787894,,10195140,234.20,234.65,195,,,,
2023-09-27 09:41:35.037336,tf,NFO,59202,234.85,52.85,1695787894,,,,,,,,,
2023-09-27 09:41:35.039777,tf,NFO,59202,234.85,52.85,1695787894,,,,,,,,,
2023-09-27 09:41:35.566386,tf,NFO,59202,234.95,52.91,1695787895,,10197720,234.50,234.95,405,120,,,
2023-09-27 09:41:35.567753,tf,NFO,59202,234.95,52.91,1695787895,,10197720,234.50,234.95,405,120,,,
2023-09-27 09:41:36.039341,tf,NFO,59202,234.20,52.42,1695787895,,,,,,,,,
2023-09-27 09:41:36.040178,tf,NFO,59202,234.20,52.42,1695787895,,,,,,,,,
2023-09-27 09:41:36.570145,tf,NFO,59202,234.35,52.52,1695787896,,10198710,234.15,234.60,255,30,,,
2023-09-27 09:41:36.571641,tf,NFO,59202,234.35,52.52,1695787896,,10198710,234.15,234.60,255,30,,,
2023-09-27 09:41:37.040123,tf,NFO,59202,235.00,52.95,1695787896,,,,,,,,,
2023-09-27 09:41:37.040618,tf,NFO,59202,235.00,52.95,1695787896,,,,,,,,,
2023-09-27 09:41:37.573106,tf,NFO,59202,235.25,53.11,1695787897,,10201395,234.90,235.30,75,,,,
2023-09-27 09:41:37.574760,tf,NFO,59202,235.25,53.11,1695787897,,10201395,234.90,235.30,75,,,,
2023-09-27 09:41:38.039366,tf,NFO,59202,234.95,52.91,1695787897,,,,,,,,,
2023-09-27 09:41:38.041081,tf,NFO,59202,234.95,52.91,1695787897,,,,,,,,,
2023-09-27 09:41:38.769569,tf,NFO,59202,234.80,52.81,1695787898,,10201800,234.95,235.20,15,225,,,
2023-09-27 09:41:38.772361,tf,NFO,59202,234.80,52.81,1695787898,,10201800,234.95,235.20,15,225,,,
2023-09-27 09:41:39.038659,tf,NFO,59202,234.60,52.68,1695787898,,,,,,,,,
2023-09-27 09:41:39.042240,tf,NFO,59202,234.60,52.68,1695787898,,,,,,,,,
2023-09-27 09:41:39.170548,tf,NFO,59202,235.00,52.95,1695787899,,10203000,235.00,235.40,30,15,,,
2023-09-27 09:41:39.172901,tf,NFO,59202,235.00,52.95,1695787899,,10203000,235.00,235.40,30,15,,,
2023-09-27 09:41:40.039461,tf,NFO,59202,235.60,53.34,1695787899,,,,,,,,,
2023-09-27 09:41:40.041155,tf,NFO,59202,235.60,53.34,1695787899,,,,,,,,,
2023-09-27 09:41:40.173142,tf,NFO,59202,235.10,53.01,1695787900,233.53,10205265,235.10,235.60,180,180,,,
2023-09-27 09:41:40.174904,tf,NFO,59202,235.10,53.01,1695787900,233.53,10205265,235.10,235.60,180,180,,,
2023-09-27 09:41:41.041154,tf,NFO,59202,235.50,53.27,1695787900,,,,,,,,,
2023-09-27 09:41:41.041838,tf,NFO,59202,235.50,53.27,1695787900,,,,,,,,,
2023-09-27 09:41:41.176151,tf,NFO,59202,235.60,53.34,1695787901,,10207740,235.80,236.20,165,60,,,
2023-09-27 09:41:41.178968,tf,NFO,59202,235.60,53.34,1695787901,,10207740,235.80,236.20,165,60,,,
2023-09-27 09:41:42.040554,tf,NFO,59202,235.35,53.17,1695787901,,,,,,,,,
2023-09-27 09:41:42.042694,tf,NFO,59202,235.35,53.17,1695787901,,,,,,,,,
2023-09-27 09:41:42.179568,tf,NFO,59202,235.30,53.14,1695787902,,10213005,235.05,235.55,345,150,,,
2023-09-27 09:41:42.181024,tf,NFO,59202,235.30,53.14,1695787902,,10213005,235.05,235.55,345,150,,,
2023-09-27 09:41:43.042265,tf,NFO,59202,235.15,53.04,1695787902,,,,,,,,,
2023-09-27 09:41:43.043251,tf,NFO,59202,235.15,53.04,1695787902,,,,,,,,,
2023-09-27 09:41:43.181444,tf,NFO,59202,235.20,53.08,1695787903,,10215360,235.35,235.65,15,15,,,
2023-09-27 09:41:43.183466,tf,NFO,59202,235.20,53.08,1695787903,,10215360,235.35,235.65,15,15,,,
2023-09-27 09:41:44.041882,tf,NFO,59202,235.85,53.50,1695787903,,,,,,,,,
2023-09-27 09:41:44.044684,tf,NFO,59202,235.85,53.50,1695787903,,,,,,,,,
2023-09-27 09:41:44.181204,tf,NFO,59202,235.70,53.40,1695787904,,10216470,235.30,235.70,45,120,,,
2023-09-27 09:41:44.184318,tf,NFO,59202,235.70,53.40,1695787904,,10216470,235.30,235.70,45,120,,,
2023-09-27 09:41:45.046982,tf,NFO,59202,235.35,53.17,1695787904,,,,,,,,,
2023-09-27 09:41:45.050742,tf,NFO,59202,235.35,53.17,1695787904,,,,,,,,,
2023-09-27 09:41:45.182124,tf,NFO,59202,235.45,53.24,1695787905,,10217625,235.45,235.90,150,165,,,
2023-09-27 09:41:45.185108,tf,NFO,59202,235.45,53.24,1695787905,,10217625,235.45,235.90,150,165,,,
2023-09-27 09:41:46.042734,tf,NFO,59202,234.90,52.88,1695787905,,,,,,,,,
2023-09-27 09:41:46.045463,tf,NFO,59202,234.90,52.88,1695787905,,,,,,,,,
2023-09-27 09:41:46.184966,tf,NFO,59202,235.65,53.37,1695787906,,10218165,235.15,235.65,555,45,,,
2023-09-27 09:41:46.186658,tf,NFO,59202,235.65,53.37,1695787906,,10218165,235.15,235.65,555,45,,,
2023-09-27 09:41:47.043500,tf,NFO,59202,235.10,53.01,1695787906,,,,,,,2442795,,
2023-09-27 09:41:47.046268,tf,NFO,59202,235.10,53.01,1695787906,,,,,,,2442795,,
2023-09-27 09:41:47.187133,tf,NFO,59202,235.35,53.17,1695787907,,10218915,235.05,235.35,45,900,,,
2023-09-27 09:41:47.188225,tf,NFO,59202,235.35,53.17,1695787907,,10218915,235.05,235.35,45,900,,,
2023-09-27 09:41:48.044946,tf,NFO,59202,235.40,53.21,1695787907,,,,,,,,,
2023-09-27 09:41:48.047011,tf,NFO,59202,235.40,53.21,1695787907,,,,,,,,,
2023-09-27 09:41:48.384370,tf,NFO,59202,235.50,53.27,1695787908,,10220880,235.50,235.90,90,165,,,
2023-09-27 09:41:48.385781,tf,NFO,59202,235.50,53.27,1695787908,,10220880,235.50,235.90,90,165,,,
2023-09-27 09:41:49.045110,tf,NFO,59202,236.00,53.60,1695787908,,,,,,,,,
2023-09-27 09:41:49.047602,tf,NFO,59202,236.00,53.60,1695787908,,,,,,,,,
2023-09-27 09:41:50.045588,tf,NFO,59202,236.45,53.89,1695787909,,,,,,,,,
2023-09-27 09:41:50.048177,tf,NFO,59202,236.45,53.89,1695787909,,,,,,,,,
2023-09-27 09:41:50.186746,tf,NFO,59202,236.90,54.18,1695787910,,10225515,236.45,236.85,195,105,,,
2023-09-27 09:41:50.189470,tf,NFO,59202,236.90,54.18,1695787910,,10225515,236.45,236.85,195,105,,,
2023-09-27 09:41:51.047985,tf,NFO,59202,237.00,54.25,1695787910,,,,,,,,,
2023-09-27 09:41:51.048503,tf,NFO,59202,237.00,54.25,1695787910,,,,,,,,,
2023-09-27 09:41:52.049699,tf,NFO,59202,237.75,54.73,1695787911,,,,,,,,,
2023-09-27 09:41:52.060712,tf,NFO,59202,237.75,54.73,1695787911,,,,,,,,,
2023-09-27 09:41:52.193423,tf,NFO,59202,238.00,54.90,1695787912,,10230915,237.50,238.00,405,1380,,,
2023-09-27 09:41:52.194907,tf,NFO,59202,238.00,54.90,1695787912,,10230915,237.50,238.00,405,1380,,,
2023-09-27 09:41:53.194023,tf,NFO,59202,237.90,54.83,1695787913,,10231380,237.55,237.85,90,150,,,
2023-09-27 09:41:53.196468,tf,NFO,59202,237.90,54.83,1695787913,,10231380,237.55,237.85,90,150,,,
2023-09-27 09:41:54.060499,tf,NFO,59202,238.95,55.52,1695787913,,,,,,,,,
2023-09-27 09:41:54.063438,tf,NFO,59202,238.95,55.52,1695787913,,,,,,,,,
2023-09-27 09:41:54.195287,tf,NFO,59202,238.55,55.26,1695787914,,10236450,238.85,239.00,30,1485,,,
2023-09-27 09:41:54.198102,tf,NFO,59202,238.55,55.26,1695787914,,10236450,238.85,239.00,30,1485,,,
2023-09-27 09:41:55.048495,tf,NFO,59202,238.30,55.09,1695787914,,,,,,,,,
2023-09-27 09:41:55.050308,tf,NFO,59202,238.30,55.09,1695787914,,,,,,,,,
2023-09-27 09:41:55.197833,tf,NFO,59202,238.40,55.16,1695787915,233.54,10240035,238.45,238.80,,60,,,
2023-09-27 09:41:55.200356,tf,NFO,59202,238.40,55.16,1695787915,233.54,10240035,238.45,238.80,,60,,,
2023-09-27 09:41:56.049372,tf,NFO,59202,238.20,55.03,1695787915,,,,,,,,,
2023-09-27 09:41:56.051164,tf,NFO,59202,238.20,55.03,1695787915,,,,,,,,,
